"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"1547",2004,146,22020001,9.9,303,20.9,19,123,2.57,16,35,19,0.8,9.4,105,8.4,1.04,6.2,NA,NA,NA,0.053,0.001,NA,14.9,1.37,0.35,NA
"1548",2004,148,22080001,12.8,519,16.9,22,165,11.84,13,13,1,0.75,10.1,104,8.3,3.57,3.61,NA,NA,NA,0.126,0.08,NA,16.6,11.72,0.09,NA
"1549",2004,141,22110001,2.7,533,16.8,185,132,1.01,28,35,7,0.38,9.7,100,8.6,2.22,6.03,NA,NA,NA,0.076,0.022,NA,9.1,0.51,0.025,NA
"1550",2004,141,22130001,3.7,511,18.7,74,155,1.19,4,11,7,1.15,9.7,104,8.7,1.14,9.83,NA,NA,NA,0.062,0.001,NA,22.7,0.14,0.088,NA
"1551",2004,148,22140001,3.6,440,18.4,85,137,4.39,27,45,18,0.35,9,96,8.5,1.53,10.45,NA,NA,NA,0.185,0.016,NA,73.7,1.31,1.277,NA
"1552",2004,146,22150001,4.6,300,21,28,133,1.37,9,15,7,0.65,6.3,71,8.1,4.04,7.07,NA,NA,NA,0.064,0.001,NA,21.2,0.3,0.365,NA
"1553",2004,141,22210001,1.1,481,19.1,197,188,2,49,77,28,0.25,10.7,116,8.8,1.33,10.26,NA,NA,NA,0.189,0.012,NA,80,0.59,0.191,NA
"1554",2004,147,22240001,6.5,416,20,2,179,0.57,2,5,3,2.6,10.3,113,8.8,1.06,4.85,NA,NA,NA,0.034,0.001,NA,6.2,0.17,0.016,NA
"1555",2004,148,22240002,8,436,19.5,4,170,0.82,4,8,4,1.45,10,109,8.5,0.4,5.32,NA,NA,NA,0.028,0.001,NA,18.7,0.19,0.139,NA
"1556",2004,145,22250001,12.7,311,20.2,31,128,3.98,9,15,6,0.7,7.2,80,8.2,2.09,7.98,NA,NA,NA,0.129,0.049,NA,36.2,3.12,0.079,NA
"1557",2004,140,22300001,1.5,564,17,47,208,0.93,4,7,3,1.4,11.6,120,8.9,3.74,9.24,NA,NA,NA,0.064,0.018,NA,4.7,0.18,0.016,NA
"1558",2004,141,22300004,1.1,588,17.9,84,180,1.29,21,28,7,0.43,8.9,94,8.4,4.38,8.58,NA,NA,NA,0.101,0.047,NA,6.9,0.34,0.132,NA
"1559",2004,139,22300007,2.5,760,14,51,200,1.29,7,9,2,1.15,9.8,95,8.6,3.79,9.7,NA,NA,NA,0.105,0.069,NA,1.3,0.55,0.101,NA
"1560",2004,140,22300008,5.5,574,16.2,25,211,1.05,6,11,6,1.65,10.7,109,8.6,3.6,8.88,NA,NA,NA,0.077,0.014,NA,18.9,0.21,0.029,NA
"1561",2004,140,22300009,41,486,13.4,81,194,0.75,NA,NA,NA,5.9,9.7,93,8.5,0.9,7.5,NA,NA,NA,0.021,0.003,NA,1.1,0.16,0.016,NA
"1562",2004,140,22300010,4.5,624,15.8,274,177,2.06,1,3,2,2.5,8.6,86,8.5,4.04,15.88,NA,NA,NA,0.066,0.01,NA,5.3,0.55,0.248,NA
"1563",2004,140,22300011,4.6,594,16.5,184,213,1.25,5,8,3,1.2,8.8,90,8.5,4.03,8.73,NA,NA,NA,0.096,0.056,NA,3.3,0.3,0.192,NA
"1564",2004,140,22300014,6.1,499,14.8,5,159,0.94,4,8,4,2,9.9,98,8.7,1.34,9.28,NA,NA,NA,0.043,0.002,NA,3.3,0.17,0.037,NA
"1565",2004,140,22320001,2.7,480,16.5,98,135,3.04,23,64,42,0.25,10.8,110,9.1,4.65,20.77,NA,NA,NA,0.236,0.004,NA,136.6,0.2,0.022,NA
"1566",2004,140,22320002,1.3,520,15.7,99,242,2.34,134,183,49,0.28,10.4,105,9,2.01,11.28,NA,NA,NA,0.285,0.01,NA,41.1,0.17,0.016,NA
"1567",2004,148,22370001,1.7,417,19.4,132,139,0.97,14,26,12,0.55,11.9,130,8.7,0.81,5.47,NA,NA,NA,0.045,0.001,NA,55,0.12,0.038,NA
"1568",2004,148,22390001,6.7,152,17,919,54,3.73,348,420,72,0.62,7.9,81,8.1,29.08,3.76,NA,NA,NA,0.584,0.317,NA,1,2.69,0.384,NA
"1569",2004,147,22430001,5.5,474,19.4,36,241,1.09,13,24,11,0.45,8.7,95,8.6,2.34,5.95,NA,NA,NA,0.096,0.008,NA,29.8,0.29,0.016,NA
"1570",2004,147,22430002,7.2,347,19.5,3,164,0.51,1,3,2,3.95,8.7,95,8.7,0.77,4.43,NA,NA,NA,0.021,0.001,NA,5.8,0.16,0.03,NA
"1571",2004,138,22470001,8.3,533,16.2,37,204,0.69,7,12,5,1.05,8.9,91,8.5,0.35,7.02,NA,NA,NA,0.042,0.002,NA,6.2,0.12,0.031,NA
"1572",2004,138,22470002,6.2,439,16.7,3,217,0.68,2,3,2,2.25,9.8,101,8.5,0.44,7.3,NA,NA,NA,0.036,0.002,NA,2,0.12,0.016,NA
"1573",2004,139,22600001,8.1,691,15.2,34,234,3.19,5,8,3,1.3,7.2,72,8.2,0.62,9.41,NA,NA,NA,0.101,0.041,NA,3.9,1.54,0.628,NA
"1574",2004,147,22670001,5.7,381,18.4,11,185,1.28,5,10,6,1.25,8.9,95,8.6,1.12,6.45,NA,NA,NA,0.061,0.001,NA,45.8,0.34,0.088,NA
"1575",2004,147,22670002,3.1,566,18.9,45,269,1.08,37,57,20,0.4,10.4,112,8.6,1.13,6.04,NA,NA,NA,0.117,0.004,NA,64.9,0.17,0.016,NA
"1576",2004,146,22690001,12.3,278,20.5,25,128,1.04,3,10,7,1.25,7,78,8.4,0.83,7.4,NA,NA,NA,0.056,0.002,NA,16.7,0.24,0.129,NA
"1577",2004,139,22710001,4.7,523,15.4,12,187,2.24,12,16,4,1.25,8.2,82,8.6,0.39,5.45,NA,NA,NA,0.06,0.001,NA,11,1.49,0.112,NA
"1578",2004,139,22710002,6.4,484,15.3,27,190,1.32,6,12,6,1.2,8.1,81,8.5,0.88,9.05,NA,NA,NA,0.122,0.03,NA,12.2,0.14,0.175,NA
"1579",2004,146,22730001,3.5,251,20,631,112,3.83,246,298,52,0.05,7.8,86,8.2,21.31,6.9,NA,NA,NA,0.502,0.183,NA,24.2,1.74,0.217,NA
"1580",2004,141,22740001,6.2,485,17.3,17,127,1.95,4,11,7,0.95,10.5,109,8.6,0.94,12.8,NA,NA,NA,0.059,0.001,NA,35.6,0.55,0.127,NA
"1581",2004,141,22740002,3.7,436,16.8,22,176,1.52,7,25,19,0.47,10,104,8.8,1.31,13.03,NA,NA,NA,0.085,0.001,NA,25.9,0.19,0.016,NA
"1582",2004,141,22740003,1.8,429,17.6,56,126,2.19,39,60,21,0.57,10.4,109,8.9,0.91,9.6,NA,NA,NA,0.145,0.008,NA,66.2,0.84,0.016,NA
"1583",2004,146,22780001,7.3,600,20.9,55,170,2.06,6,25,19,0.35,8.2,92,8.6,3.47,8.46,NA,NA,NA,0.168,0.001,NA,18.8,0.12,0.016,NA
"1584",2004,147,22780002,4.4,319,18.8,219,152,2.7,66,80,14,0.1,5.2,56,8.1,11.46,6.12,NA,NA,NA,0.467,0.301,NA,13.5,1.11,0.437,NA
"1585",2004,146,22800001,7.5,240,21.1,21,120,1.17,3,7,4,1.25,7.9,89,8.3,0.9,8.97,NA,NA,NA,0.053,0.001,NA,18.7,0.33,0.043,NA
"1586",2004,138,22810001,6.2,484,17.1,10,182,0.85,5,12,7,0.65,9.6,100,8.5,0.81,7.35,NA,NA,NA,0.049,0.001,NA,11.3,0.12,0.021,NA
"1587",2004,138,22810002,2.7,479,16.6,22,180,1.91,14,22,8,0.45,9.6,99,8.3,1.2,8.69,NA,NA,NA,0.11,0.033,NA,9.3,0.69,0.286,NA
"1588",2004,147,22830001,2.7,388,20.2,19,174,1.05,7,11,4,0.63,9.5,104,8.3,2.19,6.27,NA,NA,NA,0.084,0.01,NA,15.8,0.31,0.02,NA
"1589",2004,147,22830002,6.7,328,18.6,134,106,4.04,78,98,20,0.15,7.4,79,8.1,9.67,5.34,NA,NA,NA,0.292,0.141,NA,4.5,2.48,0.31,NA
"1590",2004,146,22870002,6.2,266,20.6,17,115,1.84,8,16,8,0.65,8.3,93,8.4,2.59,9.69,NA,NA,NA,0.14,0.057,NA,28.6,0.48,0.126,NA
"1591",2004,146,22870003,5.1,335,21.4,346,139,0.79,11,16,5,0.6,7.3,83,8.2,2.81,6.66,NA,NA,NA,0.069,0.016,NA,15.7,0.14,0.016,NA
"1592",2004,146,22880001,6.8,283,20.4,9,127,2.5,3,5,1,1.35,8.2,90,8.4,0.42,6.54,NA,NA,NA,0.051,0.004,NA,10.8,1.48,0.255,NA
"1593",2004,145,22880002,2.4,258,20.5,219,109,1.64,81,102,21,0.1,5.5,61,8,8.97,13.32,NA,NA,NA,0.239,0.066,NA,24.3,0.67,0.143,NA
"1594",2004,145,22880003,13.4,275,20.3,3,128,1.18,1,4,3,3.35,8.5,94,8.3,0.64,9.09,NA,NA,NA,0.026,0.001,NA,8.5,0.49,0.053,NA
"1595",2004,145,22880004,11,297,20.3,10,118,2.09,3,7,4,1.55,8.5,94,8.3,0.6,8.87,NA,NA,NA,0.031,0.002,NA,8.7,1.37,0.112,NA
"1596",2004,141,22940001,5.1,649,18.9,7,148,12.34,2,6,4,1.6,11,119,8.4,3.12,5.45,NA,NA,NA,0.041,0.001,NA,8.3,11.28,0.016,NA
"1597",2004,141,22940002,21.3,513,17.5,8,173,6.25,3,9,6,1.25,12.3,129,8.8,0.46,6.98,NA,NA,NA,0.066,0.001,NA,34.5,5.4,0.016,NA
"1598",2004,138,22970001,2.8,720,16.6,10,149,0.94,9,12,3,1.05,9.9,102,8.7,0.7,8.72,NA,NA,NA,0.044,0.003,NA,4.4,0.12,0.14,NA
"1599",2004,139,270630001,2.5,583,15.4,84,247,1.86,13,18,5,1.75,10.6,106,9.1,0.96,20.52,NA,NA,NA,0.114,0.024,NA,4.3,0.34,0.083,NA
"1600",2004,173,22010001,6.7,387,22.5,7,149,1.1,NA,NA,NA,1.8,8.4,97,8.1,0.82,4.94,NA,NA,NA,0.05,0.002,NA,32.4,0.32,0.119,NA
"1601",2004,173,22010002,3,371,22.5,66,118,4.77,11,14,3,0.4,7.7,90,8.1,1.72,3.24,NA,NA,NA,0.105,0.062,NA,10,4.3,0.076,NA
"1602",2004,173,22010003,5,281,21.9,34,112,1.66,2,16,14,0.7,7.1,81,8.1,2.72,6.79,NA,NA,NA,0.093,0.001,NA,111,0.16,0.042,NA
"1603",2004,173,22010004,4.4,268,22.9,7,123,0.79,2,5,3,1.8,7.9,91,8.4,0.96,5.31,NA,NA,NA,0.031,0.001,NA,19.3,0.15,0.022,NA
"1604",2004,174,22020001,10.1,306,22.3,26,110,3.81,17,22,5,0.75,4.4,50,8.4,2.59,6,NA,NA,NA,0.048,0.009,NA,3.6,2.53,0.054,NA
"1605",2004,155,22040001,14.4,284,19.8,102,93,1.58,6,8,2,0.6,8.4,92,8.3,1.26,6.71,NA,NA,NA,0.039,0.001,NA,4,0.68,0.117,NA
"1606",2004,182,22040001,13.8,277,22.5,61,106,1.38,7,11,3,0.95,7.5,87,8.7,0.99,5.21,NA,NA,NA,0.039,0.001,NA,16.6,0.67,0.026,NA
"1607",2004,161,22060001,6.6,307,25.6,16,155,1.81,2,15,13,0.8,12.6,154,9.2,1.01,8.48,NA,NA,NA,0.062,0.003,NA,96.6,0.6,0.046,NA
"1608",2004,160,22060002,4.5,449,24.3,15,122,11.12,9,19,9,0.65,19.3,231,9.1,2.6,3.64,NA,NA,NA,0.118,0.003,NA,73.8,9.77,0.081,NA
"1609",2004,160,22070001,4.8,581,24.1,6,140,1.1,1,5,3,1.85,9.4,112,8.4,0.46,5.2,NA,NA,NA,0.032,0.007,NA,10.3,0.56,0.091,NA
"1610",2004,160,22070002,5.3,661,24,8,96,0.58,1,6,5,1,10.6,126,8.8,1.91,7.39,NA,NA,NA,0.04,0.004,NA,15.7,0.12,0.017,NA
"1611",2004,160,22070003,6.2,414,25.5,10,105,1.23,3,8,6,0.85,11.2,137,8.9,1.44,8.57,NA,NA,NA,0.111,0.008,NA,38,0.12,0.056,NA
"1612",2004,160,22070005,5.1,382,23,15,108,2.02,6,9,3,0.8,8.9,104,8.9,1.31,5.83,NA,NA,NA,0.161,0.07,NA,28.1,1.28,0.111,NA
"1613",2004,176,22080001,12.6,558,19.2,13,189,12.09,6,11,5,1.05,9.1,98,8.4,5.65,3.9,NA,NA,NA,0.215,0.004,NA,18.6,11.41,0.047,NA
"1614",2004,160,22090001,6,237,21.8,56,73,4.79,15,20,5,0.4,6.8,77,8.3,3.77,7.24,NA,NA,NA,0.428,0.34,NA,2,3.66,0.444,NA
"1615",2004,169,22110001,2.7,533,21.3,128,175,1.35,38,48,10,0.22,7.8,88,8.7,3.68,4.25,NA,NA,NA,0.099,0.04,NA,19.3,0.75,0.038,NA
"1616",2004,169,22130001,3.9,505,23.2,29,155,1.81,11,17,6,1.05,6.6,77,8.6,2.63,3.58,NA,NA,NA,0.071,0.003,NA,27.7,0.5,0.266,NA
"1617",2004,176,22140001,3.4,418,22.2,190,150,3.45,23,44,21,0.15,12.5,143,8.6,2.37,8.26,NA,NA,NA,0.193,0.003,NA,213.7,1.08,0.14,NA
"1618",2004,174,22150001,4.7,341,23.9,26,152,1.86,9,16,7,0.65,6.5,77,8,2.87,6.56,NA,NA,NA,0.061,0.004,NA,25.6,0.28,0.431,NA
"1619",2004,156,22200001,4.5,308,20.7,35,111,1.76,15,24,9,0.35,10,111,8.8,2.77,10.5,NA,NA,NA,0.323,0.162,NA,73.1,0.19,0.145,NA
"1620",2004,156,22200002,8.4,295,20.7,13,106,2,6,10,5,1,7.2,80,8.4,1.74,NA,NA,NA,NA,0.104,0.058,NA,7.8,1.05,0.224,NA
"1621",2004,169,22210001,1.2,446,19.8,235,143,3.36,40,53,13,0.25,8.3,90,8.6,1.08,7.19,NA,NA,NA,0.107,0.007,NA,69.6,2.07,0.058,NA
"1622",2004,173,22250001,12.2,NA,NA,NA,131,4.14,1,10,9,0.75,NA,NA,NA,2.42,5.01,NA,NA,NA,0.08,0.001,NA,97.1,3.35,0.079,NA
"1623",2004,154,22260001,9.2,231,21.4,35,75,0.8,11,13,3,0.7,6.6,75,7.8,2.69,5.81,NA,NA,NA,0.053,0.015,NA,1.6,0.18,0.068,NA
"1624",2004,181,22260001,9.1,228,24.2,4,84,0.6,2,3,1,4.1,9,108,8.6,1.29,6.27,NA,NA,NA,0.022,0.001,NA,6.2,0.18,0.052,NA
"1625",2004,155,22270001,10.8,267,21.6,32,62,4.57,5,8,3,1.05,8.7,98,8.5,8.07,8.83,NA,NA,NA,0.299,0.158,NA,18,3.11,0.457,NA
"1626",2004,182,22270001,10.4,260,22.6,18,105,1.4,7,14,7,0.7,6.6,77,8.2,1.22,6,NA,NA,NA,0.043,0.002,NA,23.1,0.37,0.192,NA
"1627",2004,155,22270003,7.2,224,21.4,16,93,0.72,9,13,4,0.8,8.6,98,8.5,1.62,7.19,NA,NA,NA,0.032,0.002,NA,12.7,0.12,0.016,NA
"1628",2004,182,22270003,6.7,227,24.3,13,113,0.73,3,5,2,1.85,6.9,82,8.6,1.19,6.26,NA,NA,NA,0.019,0.001,NA,4.9,0.13,0.016,NA
"1629",2004,161,22280001,4.7,230,21.6,135,170,1.07,4,37,34,0.25,2,22,9,2.15,5.93,NA,NA,NA,0.037,0.001,NA,149,0.12,0.061,NA
"1630",2004,154,22290001,12.9,373,22.7,4,128,2.63,2,6,3,3.3,10.5,122,9.1,0.49,8.72,NA,NA,NA,0.038,0.001,NA,14.8,2.09,0.016,NA
"1631",2004,181,22290001,13.4,357,23.8,3,124,2.74,1,5,4,2.65,10.9,129,8.6,0.94,4.85,NA,NA,NA,0.024,0.001,NA,11.7,2.03,0.037,NA
"1632",2004,168,22300001,1.7,581,22,13,212,1.12,6,12,5,1,8.2,94,8.3,1.81,7.34,NA,NA,NA,0.097,0.029,NA,20.8,0.16,0.041,NA
"1633",2004,168,22300004,1.2,571,21.8,1113,205,1.85,20,37,17,0.45,9.5,108,8.7,6.59,7.09,NA,NA,NA,0.115,0.004,NA,90,0.57,0.016,NA
"1634",2004,167,22300007,2.5,776,21.4,99,185,3.27,11,18,7,0.35,8.9,101,8.5,5,7.35,NA,NA,NA,0.13,0.055,NA,9.6,2.29,0.016,NA
"1635",2004,168,22300008,5.7,565,21.6,8,221,1.03,3,6,3,1.8,7.4,84,8.6,1.8,7.21,NA,NA,NA,0.095,0.06,NA,7.6,0.21,0.205,NA
"1636",2004,168,22300009,37,476,19.9,1,210,0.61,NA,NA,NA,5,9.8,108,8.9,1.11,6,NA,NA,NA,0.02,0.001,NA,2.4,0.13,0.016,NA
"1637",2004,167,22300010,4.7,611,21.6,194,173,1.54,3,12,9,1.15,10.9,123,9,5.34,12.83,NA,NA,NA,0.116,0.015,NA,25.8,0.23,0.019,NA
"1638",2004,168,22300011,4.8,586,22.5,48,225,1.45,6,17,11,0.75,11.1,128,8.8,5.72,7.32,NA,NA,NA,0.113,0.009,NA,67.7,0.18,0.017,NA
"1639",2004,168,22320001,2.8,466,23.5,93,115,2.68,21,51,30,0.3,9,107,9.1,3.82,16.96,NA,NA,NA,0.141,0.002,NA,110.4,0.21,0.043,NA
"1640",2004,168,22320002,1.5,513,23.1,138,108,4.75,18,50,32,0.3,7.9,93,9.2,3.65,9.19,NA,NA,NA,0.121,0.001,NA,96.2,2.59,0.037,NA
"1641",2004,161,22330001,7.1,352,24.2,13,109,7.44,13,24,11,1.15,17.8,212,8.8,0.33,4.78,NA,NA,NA,0.07,0.002,NA,75.6,5.72,0.016,NA
"1642",2004,159,22350001,6.8,601,21.3,12,199,14.11,8,12,5,0.95,13.3,150,8.7,4.91,4.36,NA,NA,NA,0.128,0.038,NA,56.3,15.46,0.02,NA
"1643",2004,176,22370001,1.5,441,22.3,174,144,1.16,25,42,17,0.32,8.2,94,8.3,1.78,7.93,NA,NA,NA,0.061,0.001,NA,99.7,0.12,0.037,NA
"1644",2004,176,22390001,6.8,344,22.4,3,133,5.49,1,3,2,2.85,8.3,96,8.6,2.92,3.1,NA,NA,NA,0.037,0.003,NA,8.9,4.57,0.199,NA
"1645",2004,159,22400001,2.3,483,22.4,59,158,1.43,15,49,34,0.35,10.1,116,9,3.08,24.4,NA,NA,NA,0.114,0.001,NA,28.2,0.2,0.032,NA
"1646",2004,159,22400004,9.4,533,18.8,6,158,13.07,1,5,4,1.5,17.7,190,8.9,3.51,5.32,NA,NA,NA,0.101,0.001,NA,94.3,11.29,0.108,NA
"1647",2004,159,22410001,2,373,22.8,72,151,4.32,53,69,16,0.35,8.5,99,8.4,5.91,8.57,NA,NA,NA,0.241,0.116,NA,17.1,1.79,1.288,NA
"1648",2004,159,22410002,6.3,471,21.2,23,130,14.74,13,26,13,0.45,21.5,242,9.2,4.64,8.55,NA,NA,NA,0.215,0.003,NA,165.6,12.96,0.041,NA
"1649",2004,159,22420001,4.4,399,22.6,19,105,10.81,6,22,16,0.7,16.7,193,9,2.77,3.64,NA,NA,NA,0.091,0.001,NA,127.4,9.1,0.048,NA
"1650",2004,159,22420002,4.7,472,20.2,19,57,2.2,8,15,7,1.15,20.6,228,8.2,2.31,3.16,NA,NA,NA,0.05,0.001,NA,84.8,13.09,0.025,NA
"1651",2004,175,22430002,6.7,414,23.1,8,194,0.76,1,5,5,1.7,7.2,84,8.7,0.89,4.47,NA,NA,NA,0.032,0.001,NA,23.2,0.14,0.016,NA
"1652",2004,160,22450001,5.2,332,21.7,5,72,11.33,3,5,3,NA,10.9,124,9.2,0.96,6.1,NA,NA,NA,0.068,0.008,NA,32.4,10.41,0.081,NA
"1653",2004,166,22470002,5.7,338,23.9,13,141,0.77,NA,NA,NA,1.25,11,131,9.2,0.87,6.1,NA,NA,NA,0.032,0.001,NA,24.9,0.12,0.016,NA
"1654",2004,153,22480001,8.4,345,21.7,3,118,1.95,1,4,2,2.85,8,91,8.5,1.4,6.66,NA,NA,NA,0.047,0.004,NA,6.6,0.89,0.267,NA
"1655",2004,181,22480001,8.5,325,22.6,2,129,1.42,1,2,2,3.55,8.2,95,8.9,1.97,5.92,NA,NA,NA,0.038,0.002,NA,5.2,0.55,0.189,NA
"1656",2004,153,22500001,5.1,418,19.6,47,121,7.33,27,33,7,0.45,8.8,96,8.5,3.84,4.01,NA,NA,NA,0.115,0.041,NA,29,6.59,0.056,NA
"1657",2004,180,22500001,5.1,395,22,10,163,6.71,5,11,6,1.15,12.3,140,9,1.55,2.92,NA,NA,NA,0.05,0.001,NA,21,5.35,0.034,NA
"1658",2004,153,22500002,3.4,358,20.3,51,117,5.77,15,27,12,0.55,9.1,101,8.6,2.8,5.66,NA,NA,NA,0.125,0.005,NA,72.5,4.07,0.27,NA
"1659",2004,180,22500002,3.3,275,22.1,107,96,5.01,15,62,48,0.25,16.5,188,9.3,3.06,5.93,NA,NA,NA,0.148,0.003,NA,132.1,2.1,0.016,NA
"1660",2004,162,22520001,13.3,397,23,3,125,3.65,1,4,2,3.15,10.3,120,8.6,0.33,4.99,NA,NA,NA,0.023,0.004,NA,4.2,2.77,0.016,NA
"1661",2004,162,22520005,4.9,325,25.3,16,131,1.28,4,13,8,1.05,8.4,102,8.6,0.92,7.16,NA,NA,NA,0.053,0.007,NA,37.2,0.12,0.016,NA
"1662",2004,161,22530001,4.9,388,26.3,2,115,1.65,3,5,2,3.9,9.1,113,8.6,1.21,9.52,NA,NA,NA,0.082,0.003,NA,6.5,0.12,0.016,NA
"1663",2004,169,22550001,3.2,491,21.2,9,135,7.71,3,9,5,0.85,9.5,107,8.8,2.37,25.1,NA,NA,NA,0.07,0.001,NA,45.7,6.21,0.054,NA
"1664",2004,154,22560001,9,347,22.2,8,117,1.09,4,9,5,1.6,9.7,112,8.7,0.84,4.21,NA,NA,NA,0.035,0.002,NA,17.4,0.27,0.016,NA
"1665",2004,181,22560001,8.5,352,23.8,4,135,0.74,1,5,4,2.95,8.3,98,8.6,0.78,6.08,NA,NA,NA,0.034,0.001,NA,12.2,0.15,0.039,NA
"1666",2004,160,22570001,15.6,297,25,13,114,0.7,3,10,7,1.2,11.6,140,9,0.69,5.81,NA,NA,NA,0.035,0.005,NA,35.9,0.12,0.023,NA
"1667",2004,154,22590001,4.5,260,19.9,88,85,5.66,46,57,11,0.28,7.9,86,8.5,7.27,13.72,NA,NA,NA,0.198,0.08,NA,22.8,4.16,0.229,NA
"1668",2004,182,22590001,4.6,242,25,12,105,2.42,6,13,7,0.95,19.8,239,8.3,2.69,7.95,NA,NA,NA,0.097,0.003,NA,48.9,1.02,0.079,NA
"1669",2004,154,22590002,10.8,226,21.2,10,86,1.01,3,5,2,1.1,7.3,82,8.3,0.91,9.46,NA,NA,NA,0.035,0.003,NA,4.7,0.29,0.045,NA
"1670",2004,182,22590002,11,215,24.1,4,93,0.74,2,5,3,2.05,9.7,116,8.1,0.77,6.62,NA,NA,NA,0.033,0.001,NA,13.1,0.13,0.016,NA
"1671",2004,167,22600001,8.1,628,22.7,27,212,4.98,6,15,9,0.75,14.8,171,8.9,0.96,6.94,NA,NA,NA,0.08,0.001,NA,23.4,3.48,0.016,NA
"1672",2004,155,22610001,6.2,278,22.2,104,105,4.17,36,45,9,0.15,6.7,77,8.4,7,10.73,NA,NA,NA,0.283,0.201,NA,3.5,2.89,0.547,NA
"1673",2004,180,22620001,8.6,304,23.4,93,123,1.15,6,12,6,0.85,11.5,136,8.9,1,4.45,NA,NA,NA,0.039,0.001,NA,27.7,0.36,0.016,NA
"1674",2004,153,22620002,5.8,350,21.9,23,111,1.8,4,12,8,0.95,11.7,134,9.1,1.46,7.67,NA,NA,NA,0.096,0.008,NA,73.6,0.5,0.043,NA
"1675",2004,180,22620002,6,295,23,33,103,1.93,4,22,19,0.6,14.6,171,8.8,2.21,7.3,NA,NA,NA,0.108,0.001,NA,80.5,0.17,0.016,NA
"1676",2004,154,22620003,5.3,289,21.4,5,90,1.65,2,5,3,2.35,7,80,8.8,1.1,11.69,NA,NA,NA,0.072,0.023,NA,17.7,0.66,0.083,NA
"1677",2004,180,22620003,5.2,273,23.6,23,85,1.3,3,15,12,0.85,10.1,119,9.4,1.48,8.47,NA,NA,NA,0.089,0.002,NA,32.8,0.13,0.021,NA
"1678",2004,153,22630001,14.8,380,19.9,110,119,7.37,48,57,8,0.15,7.5,83,8.3,7.01,5.02,NA,NA,NA,0.224,0.17,NA,2.2,6.5,0.116,NA
"1679",2004,180,22630001,15.5,560,22.3,55,184,12.18,7,11,4,0.95,9,104,8.6,4.85,3.96,NA,NA,NA,0.192,0.155,NA,22.2,10.67,0.016,NA
"1680",2004,153,22630002,7.3,453,21.5,92,151,5.16,22,27,5,0.35,7.9,89,8.4,3.46,4.61,NA,NA,NA,0.122,0.074,NA,12.7,4.2,0.245,NA
"1681",2004,180,22630002,8.7,448,22.6,11,145,4.7,5,12,7,0.95,11.7,135,8.7,2.14,4.71,NA,NA,NA,0.085,0.002,NA,45.2,3.15,0.076,NA
"1682",2004,153,22640001,7.6,332,20.4,3,107,1.76,NA,NA,NA,3.6,11.7,129,9.1,0.68,3.56,NA,NA,NA,0.026,0.001,NA,6.7,1.22,0.017,NA
"1683",2004,175,22670001,5.7,414,23.3,13,200,1.09,2,13,11,0.9,13.7,161,9,1.36,7.06,NA,NA,NA,0.071,0.001,NA,63.5,0.16,0.016,NA
"1684",2004,175,22670002,3,692,24.5,27,277,1.14,11,28,18,0.35,11.9,143,8.7,3.27,6.12,NA,NA,NA,0.075,0.001,NA,33.6,0.12,0.016,NA
"1685",2004,154,22680001,5.2,289,21.6,36,96,1.55,7,12,5,0.7,7.6,86,8.7,2.07,13.62,NA,NA,NA,0.086,0.004,NA,66.8,0.3,0.159,NA
"1686",2004,182,22680001,4.1,256,24.5,33,93,1.5,11,24,13,0.43,15.1,181,9.3,1.35,6.77,NA,NA,NA,0.108,0.004,NA,79,0.13,0.016,NA
"1687",2004,174,22690001,12,328,23.3,18,131,1.59,4,10,6,0.75,3.8,45,8.2,1.12,6.97,NA,NA,NA,0.089,0.012,NA,36.9,0.16,0.113,NA
"1688",2004,167,22710001,4.6,522,23.2,8,180,2.38,2,7,5,1.75,8.9,105,8.6,0.57,4.3,NA,NA,NA,0.039,0.001,NA,4.2,1.64,0.043,NA
"1689",2004,167,22710002,6.4,466,23,11,137,3.15,3,8,5,1,7.2,84,8.6,2.99,6.05,NA,NA,NA,0.093,0.004,NA,13,1.92,0.131,NA
"1690",2004,174,22730001,3.4,338,21.9,127,140,4.35,52,61,9,0.16,8.9,102,8.5,3.7,4.39,NA,NA,NA,0.136,0.021,NA,50.7,3.5,0.016,NA
"1691",2004,169,22740001,6,468,21.6,54,160,5.94,21,32,11,0.65,7.2,82,8.7,1.55,43.82,NA,NA,NA,0.087,0.001,NA,42.8,4.35,0.145,NA
"1692",2004,169,22740002,4,460,21.4,117,174,1.69,13,22,9,0.45,8.5,96,8.5,1.57,11.41,NA,NA,NA,0.072,0.001,NA,32.6,0.17,0.216,NA
"1693",2004,169,22740003,2,416,20.9,100,164,3.89,23,33,10,0.28,6.6,73,8.7,2.26,6.68,NA,NA,NA,0.107,0.003,NA,74,2.33,0.183,NA
"1694",2004,153,22770001,5.5,449,20.9,21,110,1.16,11,18,6,0.65,8.2,92,8.6,1.51,3.92,NA,NA,NA,0.052,0.004,NA,26.5,0.39,0.102,NA
"1695",2004,153,22770004,15.9,387,19.4,37,111,8.71,16,20,4,0.35,8,87,8.3,4.04,3.54,NA,NA,NA,0.212,0.176,NA,3.1,7.76,0.116,NA
